class_id;class_name;teaching_hours;test_id;test_created_at;test_authorized_at;test_level;class_test_number
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3566;23.09.2018 16:20;24.10.2018 13:32;1;71
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3567;23.09.2018 16:20;24.10.2018 15:07;1;72
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3568;23.09.2018 16:20;24.10.2018 15:07;1;73
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3569;23.09.2018 16:20;24.10.2018 12:47;1;74
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3570;23.09.2018 16:20;24.10.2018 13:33;1;75
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3571;23.09.2018 16:20;30.10.2018 13:49;1;76
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3572;23.09.2018 16:20;24.10.2018 12:48;1;77
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3573;23.09.2018 16:20;24.10.2018 13:34;1;78
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3574;23.09.2018 16:20;24.10.2018 12:47;1;79
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3575;23.09.2018 16:20;24.10.2018 12:46;1;80
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3576;23.09.2018 16:20;24.10.2018 15:07;1;81
182;WEEK6 C.E.B.G. CLÄºMACO DELGADO B.;6-10;3577;23.09.2018 16:20;24.10.2018 15:07;1;82
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3578;23.09.2018 16:25;25.10.2018 21:44;1;1
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3579;23.09.2018 16:25;11.10.2018 12:59;1;2
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3580;23.09.2018 16:25;11.10.2018 16:05;1;3
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3581;23.09.2018 16:25;11.10.2018 13:39;1;4
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3582;23.09.2018 16:25;11.10.2018 12:58;1;5
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3583;23.09.2018 16:25;25.10.2018 21:45;1;6
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3584;23.09.2018 16:25;11.10.2018 12:59;1;7
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3585;23.09.2018 16:25;11.10.2018 13:40;1;8
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3586;23.09.2018 16:25;11.10.2018 14:34;1;9
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3587;23.09.2018 16:25;11.10.2018 13:40;1;10
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3588;23.09.2018 16:25;11.10.2018 12:58;1;11
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3589;23.09.2018 16:25;11.10.2018 14:34;1;12
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3590;23.09.2018 16:25;25.10.2018 21:44;1;13
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3591;23.09.2018 16:25;30.10.2018 14:10;1;14
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3592;23.09.2018 16:25;11.10.2018 14:34;1;15
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3593;23.09.2018 16:25;31.10.2018 22:22;1;16
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3594;23.09.2018 16:25;11.10.2018 12:59;1;17
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3595;23.09.2018 16:25;11.10.2018 13:39;1;18
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3597;23.09.2018 16:25;11.10.2018 13:39;1;19
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3598;23.09.2018 16:25;11.10.2018 16:06;1;20
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3599;23.09.2018 16:25;11.10.2018 16:05;1;21
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3600;23.09.2018 16:25;11.10.2018 16:04;1;22
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3601;23.09.2018 16:25;11.10.2018 16:05;1;23
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3602;23.09.2018 16:25;31.10.2018 22:22;1;24
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3603;23.09.2018 16:25;11.10.2018 14:35;1;25
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3604;23.09.2018 16:25;11.10.2018 14:34;1;26
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3605;23.09.2018 16:25;11.10.2018 14:34;1;27
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3606;23.09.2018 16:25;11.10.2018 13:05;1;28
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3607;23.09.2018 16:25;11.10.2018 14:35;1;29
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3608;23.09.2018 16:25;25.10.2018 21:44;1;30
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3609;23.09.2018 16:25;25.10.2018 21:45;1;31
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3610;23.09.2018 16:25;11.10.2018 14:34;1;32
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3611;23.09.2018 16:25;11.10.2018 16:05;1;33
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3612;23.09.2018 16:25;11.10.2018 16:05;1;34
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3613;23.09.2018 16:25;11.10.2018 14:34;1;35
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3614;23.09.2018 16:25;11.10.2018 14:35;1;36
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3615;23.09.2018 16:25;30.10.2018 14:10;1;37
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3616;23.09.2018 16:25;11.10.2018 16:04;1;38
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3617;23.09.2018 16:25;11.10.2018 13:00;1;39
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3618;23.09.2018 16:25;11.10.2018 13:39;1;40
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3619;23.09.2018 16:25;11.10.2018 12:57;1;41
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3620;23.09.2018 16:25;30.10.2018 14:10;1;42
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3621;23.09.2018 16:25;11.10.2018 13:40;1;43
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3622;23.09.2018 16:25;11.10.2018 14:34;1;44
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3623;23.09.2018 16:25;11.10.2018 12:57;1;45
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3624;23.09.2018 16:25;11.10.2018 12:59;1;46
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3625;23.09.2018 16:25;11.10.2018 12:58;1;47
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3626;23.09.2018 16:25;11.10.2018 14:34;1;48
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3627;23.09.2018 16:25;11.10.2018 12:57;1;49
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3628;23.09.2018 16:25;30.10.2018 13:49;1;50
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3629;23.09.2018 16:25;30.10.2018 14:10;1;51
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3630;23.09.2018 16:25;11.10.2018 12:58;1;52
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3631;23.09.2018 16:25;11.10.2018 13:40;1;53
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3632;23.09.2018 16:25;11.10.2018 13:39;1;54
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3633;23.09.2018 16:25;30.10.2018 14:09;1;55
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3634;23.09.2018 16:25;11.10.2018 13:39;1;56
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3635;23.09.2018 16:25;11.10.2018 13:39;1;57
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3636;23.09.2018 16:25;11.10.2018 13:39;1;58
183;WEEK4 ESCUELA PRIMARIA ZAPALLAL;6-10;3637;23.09.2018 16:25;11.10.2018 14:34;1;59
187;Colegio Javier Pilot 3;3-5;3655;26.09.2018 08:41;18.10.2018 13:30;3;1
187;Colegio Javier Pilot 3;3-5;3656;26.09.2018 08:41;18.10.2018 13:28;3;2
187;Colegio Javier Pilot 3;3-5;3657;26.09.2018 08:41;18.10.2018 15:53;3;3
187;Colegio Javier Pilot 3;3-5;3658;26.09.2018 08:41;18.10.2018 13:29;3;4
187;Colegio Javier Pilot 3;3-5;3659;26.09.2018 08:41;08.11.2018 13:20;3;5
187;Colegio Javier Pilot 3;3-5;3661;26.09.2018 08:41;18.10.2018 13:29;3;6
187;Colegio Javier Pilot 3;3-5;3662;26.09.2018 08:41;18.10.2018 15:53;3;7
187;Colegio Javier Pilot 3;3-5;3663;26.09.2018 08:41;18.10.2018 14:42;3;8
187;Colegio Javier Pilot 3;3-5;3664;26.09.2018 08:41;19.10.2018 13:27;3;9
187;Colegio Javier Pilot 3;3-5;3665;26.09.2018 08:41;18.10.2018 15:53;3;10
187;Colegio Javier Pilot 3;3-5;3666;26.09.2018 08:41;19.10.2018 13:28;3;11
187;Colegio Javier Pilot 3;3-5;3667;26.09.2018 08:41;18.10.2018 13:29;3;12
187;Colegio Javier Pilot 3;3-5;3668;26.09.2018 08:41;18.10.2018 15:53;3;13
187;Colegio Javier Pilot 3;3-5;3669;26.09.2018 08:41;18.10.2018 15:53;3;14
187;Colegio Javier Pilot 3;3-5;3670;26.09.2018 08:41;18.10.2018 17:09;3;15
187;Colegio Javier Pilot 3;3-5;3671;26.09.2018 08:41;19.10.2018 13:27;3;16
187;Colegio Javier Pilot 3;3-5;3672;26.09.2018 08:41;18.10.2018 14:42;3;17
187;Colegio Javier Pilot 3;3-5;3673;26.09.2018 08:41;18.10.2018 13:29;3;18
187;Colegio Javier Pilot 3;3-5;3674;26.09.2018 08:41;18.10.2018 17:10;3;19
187;Colegio Javier Pilot 3;3-5;3675;26.09.2018 08:41;18.10.2018 14:42;3;20
187;Colegio Javier Pilot 3;3-5;3676;26.09.2018 08:41;18.10.2018 15:54;3;21
187;Colegio Javier Pilot 3;3-5;3677;26.09.2018 08:41;18.10.2018 14:42;3;22
187;Colegio Javier Pilot 3;3-5;3678;26.09.2018 08:41;18.10.2018 13:27;3;23
187;Colegio Javier Pilot 3;3-5;3679;26.09.2018 08:41;18.10.2018 14:42;3;24
187;Colegio Javier Pilot 3;3-5;3680;26.09.2018 08:41;18.10.2018 13:29;3;25
187;Colegio Javier Pilot 3;3-5;3681;26.09.2018 08:41;19.10.2018 13:27;3;26
187;Colegio Javier Pilot 3;3-5;3682;26.09.2018 08:41;18.10.2018 14:42;3;27
187;Colegio Javier Pilot 3;3-5;3683;26.09.2018 08:41;18.10.2018 15:54;3;28
187;Colegio Javier Pilot 3;3-5;3684;26.09.2018 08:41;18.10.2018 15:53;3;29
187;Colegio Javier Pilot 3;3-5;3685;26.09.2018 08:41;18.10.2018 14:42;3;30
187;Colegio Javier Pilot 3;3-5;3686;26.09.2018 08:41;08.11.2018 13:20;3;31
187;Colegio Javier Pilot 3;3-5;3687;26.09.2018 08:41;18.10.2018 15:53;3;32
187;Colegio Javier Pilot 3;3-5;3688;26.09.2018 08:41;18.10.2018 15:52;3;33
187;Colegio Javier Pilot 3;3-5;3689;26.09.2018 08:41;19.10.2018 13:27;3;34
187;Colegio Javier Pilot 3;3-5;3690;26.09.2018 08:41;19.10.2018 14:44;3;35
187;Colegio Javier Pilot 3;3-5;3691;26.09.2018 08:41;18.10.2018 15:53;3;36
187;Colegio Javier Pilot 3;3-5;3692;26.09.2018 08:41;18.10.2018 13:29;3;37
187;Colegio Javier Pilot 3;3-5;3693;26.09.2018 08:41;19.10.2018 13:28;3;38
187;Colegio Javier Pilot 3;3-5;3694;26.09.2018 08:41;18.10.2018 14:43;3;39
187;Colegio Javier Pilot 3;3-5;3695;26.09.2018 08:41;19.10.2018 14:44;3;40
187;Colegio Javier Pilot 3;3-5;3696;26.09.2018 08:41;18.10.2018 13:27;3;41
187;Colegio Javier Pilot 3;3-5;3697;26.09.2018 08:41;19.10.2018 14:45;3;42
187;Colegio Javier Pilot 3;3-5;3698;26.09.2018 08:41;18.10.2018 15:52;3;43
187;Colegio Javier Pilot 3;3-5;3699;26.09.2018 08:41;18.10.2018 14:42;3;44
187;Colegio Javier Pilot 3;3-5;3700;26.09.2018 08:41;19.10.2018 13:28;3;45
187;Colegio Javier Pilot 3;3-5;3701;26.09.2018 08:41;19.10.2018 14:45;3;46
187;Colegio Javier Pilot 3;3-5;3702;26.09.2018 08:41;18.10.2018 15:53;3;47
187;Colegio Javier Pilot 3;3-5;3703;26.09.2018 08:41;18.10.2018 17:09;3;48
187;Colegio Javier Pilot 3;3-5;3704;26.09.2018 08:41;18.10.2018 17:10;3;49
187;Colegio Javier Pilot 3;3-5;3705;26.09.2018 08:41;18.10.2018 15:53;3;50
187;Colegio Javier Pilot 3;3-5;3706;26.09.2018 08:41;19.10.2018 13:28;3;51
187;Colegio Javier Pilot 3;3-5;3707;26.09.2018 08:41;08.11.2018 13:20;3;52
187;Colegio Javier Pilot 3;3-5;3708;26.09.2018 08:41;18.10.2018 17:09;3;53
187;Colegio Javier Pilot 3;3-5;3709;26.09.2018 08:41;19.10.2018 13:29;3;54
187;Colegio Javier Pilot 3;3-5;3710;26.09.2018 08:41;18.10.2018 14:42;3;55
187;Colegio Javier Pilot 3;3-5;3711;26.09.2018 08:41;19.10.2018 14:44;3;56
187;Colegio Javier Pilot 3;3-5;3712;26.09.2018 08:41;19.10.2018 13:28;3;57
187;Colegio Javier Pilot 3;3-5;3713;26.09.2018 08:41;08.11.2018 13:20;3;58
187;Colegio Javier Pilot 3;3-5;3714;26.09.2018 08:41;19.10.2018 14:43;3;59
187;Colegio Javier Pilot 3;3-5;3715;26.09.2018 08:41;18.10.2018 17:11;3;60
187;Colegio Javier Pilot 3;3-5;3716;26.09.2018 08:41;19.10.2018 13:27;3;61
187;Colegio Javier Pilot 3;3-5;3717;26.09.2018 08:41;19.10.2018 13:27;3;62
187;Colegio Javier Pilot 3;3-5;3718;26.09.2018 08:41;18.10.2018 14:42;3;63
187;Colegio Javier Pilot 3;3-5;3719;26.09.2018 08:41;18.10.2018 13:28;3;64
187;Colegio Javier Pilot 3;3-5;3720;26.09.2018 08:41;18.10.2018 13:28;3;65
187;Colegio Javier Pilot 3;3-5;3721;26.09.2018 08:41;18.10.2018 15:53;3;66
187;Colegio Javier Pilot 3;3-5;3722;26.09.2018 08:41;18.10.2018 13:30;3;67
187;Colegio Javier Pilot 3;3-5;3723;26.09.2018 08:41;19.10.2018 13:27;3;68
187;Colegio Javier Pilot 3;3-5;3724;26.09.2018 08:41;18.10.2018 14:42;3;69
187;Colegio Javier Pilot 3;3-5;3725;26.09.2018 08:41;18.10.2018 13:29;3;70
187;Colegio Javier Pilot 3;3-5;3726;26.09.2018 08:41;18.10.2018 14:42;3;71
187;Colegio Javier Pilot 3;3-5;3727;26.09.2018 08:41;18.10.2018 17:10;3;72
187;Colegio Javier Pilot 3;3-5;3728;26.09.2018 08:41;19.10.2018 14:44;3;73
187;Colegio Javier Pilot 3;3-5;3729;26.09.2018 08:41;18.10.2018 15:53;3;74
187;Colegio Javier Pilot 3;3-5;3730;26.09.2018 08:41;19.10.2018 13:27;3;75
187;Colegio Javier Pilot 3;3-5;3731;26.09.2018 08:41;18.10.2018 13:29;3;76
187;Colegio Javier Pilot 3;3-5;3732;26.09.2018 08:41;18.10.2018 15:53;3;77
187;Colegio Javier Pilot 3;3-5;3733;26.09.2018 08:41;18.10.2018 15:53;3;78
187;Colegio Javier Pilot 3;3-5;3734;26.09.2018 08:41;18.10.2018 15:53;3;79
187;Colegio Javier Pilot 3;3-5;3735;26.09.2018 08:41;08.11.2018 13:20;3;80
187;Colegio Javier Pilot 3;3-5;3736;26.09.2018 08:41;19.10.2018 13:27;3;81
187;Colegio Javier Pilot 3;3-5;3737;26.09.2018 08:41;18.10.2018 14:42;3;82
187;Colegio Javier Pilot 3;3-5;3738;26.09.2018 08:41;18.10.2018 14:43;3;83
187;Colegio Javier Pilot 3;3-5;3739;26.09.2018 08:41;19.10.2018 14:43;3;84
187;Colegio Javier Pilot 3;3-5;3740;26.09.2018 08:41;18.10.2018 17:09;3;85
187;Colegio Javier Pilot 3;3-5;3741;26.09.2018 08:41;19.10.2018 13:28;3;86
187;Colegio Javier Pilot 3;3-5;3742;26.09.2018 08:41;19.10.2018 13:28;3;87
187;Colegio Javier Pilot 3;3-5;3743;26.09.2018 08:41;19.10.2018 14:50;3;88
187;Colegio Javier Pilot 3;3-5;3744;26.09.2018 08:41;19.10.2018 14:44;3;89
187;Colegio Javier Pilot 3;3-5;3745;26.09.2018 08:41;18.10.2018 13:29;3;90
187;Colegio Javier Pilot 3;3-5;3746;26.09.2018 08:41;18.10.2018 14:42;3;91
187;Colegio Javier Pilot 3;3-5;3747;26.09.2018 08:41;18.10.2018 13:27;3;92
187;Colegio Javier Pilot 3;3-5;3748;26.09.2018 08:41;19.10.2018 14:45;3;93
187;Colegio Javier Pilot 3;3-5;3749;26.09.2018 08:41;19.10.2018 14:44;3;94
187;Colegio Javier Pilot 3;3-5;3750;26.09.2018 08:41;19.10.2018 14:44;3;95
187;Colegio Javier Pilot 3;3-5;3751;26.09.2018 08:41;19.10.2018 13:27;3;96
187;Colegio Javier Pilot 3;3-5;3752;26.09.2018 08:41;18.10.2018 13:28;3;97
187;Colegio Javier Pilot 3;3-5;3753;26.09.2018 08:41;18.10.2018 13:27;3;98
187;Colegio Javier Pilot 3;3-5;3754;26.09.2018 08:41;19.10.2018 13:27;3;99
187;Colegio Javier Pilot 3;3-5;3755;26.09.2018 08:41;18.10.2018 13:28;3;100
187;Colegio Javier Pilot 3;3-5;3756;26.09.2018 08:41;18.10.2018 14:42;3;101
187;Colegio Javier Pilot 3;3-5;3757;26.09.2018 08:41;19.10.2018 13:27;3;102
187;Colegio Javier Pilot 3;3-5;3758;26.09.2018 08:41;18.10.2018 17:08;3;103
187;Colegio Javier Pilot 3;3-5;3759;26.09.2018 08:41;19.10.2018 13:27;3;104
187;Colegio Javier Pilot 3;3-5;3760;26.09.2018 08:41;19.10.2018 14:43;3;105
187;Colegio Javier Pilot 3;3-5;3761;26.09.2018 08:41;19.10.2018 14:43;3;106
187;Colegio Javier Pilot 3;3-5;3762;26.09.2018 08:41;18.10.2018 15:53;3;107
187;Colegio Javier Pilot 3;3-5;3763;26.09.2018 08:41;18.10.2018 15:53;3;108
187;Colegio Javier Pilot 3;3-5;3764;26.09.2018 08:41;18.10.2018 14:42;3;109
187;Colegio Javier Pilot 3;3-5;3765;26.09.2018 08:41;18.10.2018 15:52;3;110
187;Colegio Javier Pilot 3;3-5;3766;26.09.2018 08:41;18.10.2018 17:08;3;111
187;Colegio Javier Pilot 3;3-5;3767;26.09.2018 08:41;19.10.2018 14:43;3;112
187;Colegio Javier Pilot 3;3-5;3768;26.09.2018 08:41;19.10.2018 14:44;3;113
187;Colegio Javier Pilot 3;3-5;3769;26.09.2018 08:41;08.11.2018 13:20;3;114
187;Colegio Javier Pilot 3;3-5;3770;26.09.2018 08:41;18.10.2018 13:28;3;115
187;Colegio Javier Pilot 3;3-5;3771;26.09.2018 08:41;19.10.2018 14:44;3;116
187;Colegio Javier Pilot 3;3-5;3772;26.09.2018 08:41;19.10.2018 14:44;3;117
187;Colegio Javier Pilot 3;3-5;3773;26.09.2018 08:41;19.10.2018 14:44;3;118
187;Colegio Javier Pilot 3;3-5;3774;26.09.2018 08:41;18.10.2018 14:42;3;119
187;Colegio Javier Pilot 3;3-5;3775;26.09.2018 08:41;18.10.2018 15:54;3;120
187;Colegio Javier Pilot 3;3-5;3776;26.09.2018 08:41;19.10.2018 14:45;3;121
187;Colegio Javier Pilot 3;3-5;3777;26.09.2018 08:41;18.10.2018 15:53;3;122
187;Colegio Javier Pilot 3;3-5;3778;26.09.2018 08:41;19.10.2018 13:29;3;123
187;Colegio Javier Pilot 3;3-5;3779;26.09.2018 08:41;19.10.2018 13:28;3;124
187;Colegio Javier Pilot 3;3-5;3780;26.09.2018 08:41;18.10.2018 14:42;3;125
187;Colegio Javier Pilot 3;3-5;3781;26.09.2018 08:41;18.10.2018 17:08;3;126
187;Colegio Javier Pilot 3;3-5;3782;26.09.2018 08:41;08.11.2018 13:20;3;127
187;Colegio Javier Pilot 3;3-5;3783;26.09.2018 08:41;18.10.2018 15:53;3;128
187;Colegio Javier Pilot 3;3-5;3784;26.09.2018 08:41;18.10.2018 14:43;3;129
187;Colegio Javier Pilot 3;3-5;3785;26.09.2018 08:41;18.10.2018 15:53;3;130
187;Colegio Javier Pilot 3;3-5;3786;26.09.2018 08:41;19.10.2018 13:28;3;131
187;Colegio Javier Pilot 3;3-5;3787;26.09.2018 08:41;18.10.2018 17:09;3;132
187;Colegio Javier Pilot 3;3-5;3788;26.09.2018 08:41;19.10.2018 14:45;3;133
187;Colegio Javier Pilot 3;3-5;3789;26.09.2018 08:41;19.10.2018 14:44;3;134
187;Colegio Javier Pilot 3;3-5;3790;26.09.2018 08:41;19.10.2018 13:27;3;135
187;Colegio Javier Pilot 3;3-5;3791;26.09.2018 08:41;19.10.2018 14:44;3;136
187;Colegio Javier Pilot 3;3-5;3792;26.09.2018 08:41;19.10.2018 13:28;3;137
187;Colegio Javier Pilot 3;3-5;3793;26.09.2018 08:41;18.10.2018 15:53;3;138
187;Colegio Javier Pilot 3;3-5;3794;26.09.2018 08:41;18.10.2018 13:28;3;139
187;Colegio Javier Pilot 3;3-5;3795;26.09.2018 08:41;18.10.2018 15:54;3;140
187;Colegio Javier Pilot 3;3-5;3796;26.09.2018 08:41;19.10.2018 14:44;3;141
187;Colegio Javier Pilot 3;3-5;3797;26.09.2018 08:41;18.10.2018 17:09;3;142
187;Colegio Javier Pilot 3;3-5;3798;26.09.2018 08:41;18.10.2018 13:28;3;143
187;Colegio Javier Pilot 3;3-5;3799;26.09.2018 08:41;18.10.2018 14:42;3;144
187;Colegio Javier Pilot 3;3-5;3800;26.09.2018 08:41;18.10.2018 17:09;3;145
187;Colegio Javier Pilot 3;3-5;3801;26.09.2018 08:41;19.10.2018 14:44;3;146
187;Colegio Javier Pilot 3;3-5;3802;26.09.2018 08:41;18.10.2018 14:43;3;147
187;Colegio Javier Pilot 3;3-5;3803;26.09.2018 08:41;18.10.2018 13:28;3;148
187;Colegio Javier Pilot 3;3-5;3804;26.09.2018 08:41;18.10.2018 13:27;3;149
187;Colegio Javier Pilot 3;3-5;3805;26.09.2018 08:41;18.10.2018 13:29;3;150
187;Colegio Javier Pilot 3;3-5;3806;26.09.2018 08:41;18.10.2018 17:11;3;151
187;Colegio Javier Pilot 3;3-5;3807;26.09.2018 08:41;19.10.2018 13:27;3;152
187;Colegio Javier Pilot 3;3-5;3808;26.09.2018 08:41;19.10.2018 13:28;3;153
187;Colegio Javier Pilot 3;3-5;3809;26.09.2018 08:41;19.10.2018 14:44;3;154
187;Colegio Javier Pilot 3;3-5;3810;26.09.2018 08:41;19.10.2018 14:44;3;155
187;Colegio Javier Pilot 3;3-5;3811;26.09.2018 08:41;18.10.2018 13:29;3;156
187;Colegio Javier Pilot 3;3-5;3812;26.09.2018 08:41;19.10.2018 14:44;3;157
187;Colegio Javier Pilot 3;3-5;3813;26.09.2018 08:41;18.10.2018 14:43;3;158
187;Colegio Javier Pilot 3;3-5;3814;26.09.2018 08:41;18.10.2018 17:08;3;159
187;Colegio Javier Pilot 3;3-5;3815;26.09.2018 08:41;18.10.2018 13:28;3;160
187;Colegio Javier Pilot 3;3-5;3816;26.09.2018 08:41;18.10.2018 14:42;3;161
187;Colegio Javier Pilot 3;3-5;3817;26.09.2018 08:41;19.10.2018 14:45;3;162
187;Colegio Javier Pilot 3;3-5;3818;26.09.2018 08:41;19.10.2018 13:27;3;163
187;Colegio Javier Pilot 3;3-5;3819;26.09.2018 08:41;19.10.2018 14:44;3;164
187;Colegio Javier Pilot 3;3-5;3820;26.09.2018 08:41;19.10.2018 13:28;3;165
187;Colegio Javier Pilot 3;3-5;3821;26.09.2018 08:41;19.10.2018 14:44;3;166
187;Colegio Javier Pilot 3;3-5;3822;26.09.2018 08:41;18.10.2018 14:42;3;167
187;Colegio Javier Pilot 3;3-5;3823;26.09.2018 08:41;19.10.2018 14:44;3;168
187;Colegio Javier Pilot 3;3-5;3824;26.09.2018 08:41;08.11.2018 13:21;3;169
187;Colegio Javier Pilot 3;3-5;3825;26.09.2018 08:41;18.10.2018 14:42;3;170
187;Colegio Javier Pilot 3;3-5;3826;26.09.2018 08:41;18.10.2018 14:42;3;171
187;Colegio Javier Pilot 3;3-5;3827;26.09.2018 08:41;18.10.2018 17:08;3;172
187;Colegio Javier Pilot 3;3-5;3828;26.09.2018 08:41;19.10.2018 13:27;3;173
188;Class 1;3-5;3830;26.09.2018 12:48;26.09.2018 12:48;1;1
188;Class 1;3-5;3831;26.09.2018 12:48;26.09.2018 12:48;1;2
188;Class 1;3-5;3832;26.09.2018 12:48;26.09.2018 12:48;2;3
188;Class 1;3-5;3833;26.09.2018 12:48;26.09.2018 12:48;2;4
188;Class 1;3-5;3834;26.09.2018 12:48;26.09.2018 12:48;2;5
188;Class 1;3-5;3835;26.09.2018 12:48;26.09.2018 12:48;2;6
188;Class 1;3-5;3836;26.09.2018 12:48;26.09.2018 12:48;1;7
188;Class 1;3-5;3837;26.09.2018 12:48;26.09.2018 12:48;1;8
188;Class 1;3-5;3838;26.09.2018 12:48;26.09.2018 12:48;1;9
188;Class 1;3-5;3839;26.09.2018 12:48;26.09.2018 12:48;1;10
188;Class 1;3-5;3840;26.09.2018 12:48;26.09.2018 12:48;2;11
188;Class 1;3-5;3841;26.09.2018 12:48;26.09.2018 12:48;2;12
188;Class 1;3-5;3842;26.09.2018 12:48;26.09.2018 12:48;1;13
188;Class 1;3-5;3843;26.09.2018 12:48;26.09.2018 12:48;1;14
188;Class 1;3-5;3844;26.09.2018 12:48;26.09.2018 12:48;1;15
188;Class 1;3-5;3845;26.09.2018 12:48;26.09.2018 12:48;1;16
188;Class 1;3-5;3846;26.09.2018 12:48;26.09.2018 12:48;2;17
188;Class 1;3-5;3847;26.09.2018 12:48;26.09.2018 12:48;2;18
188;Class 1;3-5;3848;26.09.2018 12:48;26.09.2018 12:48;2;19
188;Class 1;3-5;3849;26.09.2018 12:48;26.09.2018 12:48;2;20
188;Class 1;3-5;3850;26.09.2018 12:48;26.09.2018 12:48;1;21
188;Class 1;3-5;3851;26.09.2018 12:48;26.09.2018 12:48;1;22
188;Class 1;3-5;3852;26.09.2018 12:48;26.09.2018 12:48;1;23
188;Class 1;3-5;3853;26.09.2018 12:48;26.09.2018 12:48;1;24
